,SMILES,False positives,True positives,FP - DVRL,TP - DVRL,Score - DVRL,FP - score,TP - score,Score - score,FP - filter,TP - filter,Score - filter
9360,Cc1ccccc1-c1nnn(CC(=O)NCc2ccc3c(c2)OCO3)n1,1.0,0.0,0.0,0.0,0.4255492389202118,0.0,0.0,21.0,0.0,1.0,0.0
9361,Cc1ccccc1C(O)(Cc1ccccc1)C1CN2CCC1CC2,1.0,0.0,0.0,0.0,0.3134070634841919,1.0,0.0,20.0,0.0,1.0,0.0
9362,Cc1ccccc1CC1(CO)CCCN(C(=O)c2ccccc2N(C)C)C1,1.0,0.0,1.0,0.0,0.21093079447746277,0.0,0.0,28.0,0.0,1.0,0.0
9363,Cc1ccccc1CN(C)C(C)C(=O)Nc1ccccc1F,1.0,0.0,1.0,0.0,0.2102905958890915,0.0,0.0,22.0,0.0,1.0,0.0
9364,Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1,1.0,0.0,0.0,0.0,0.5064706206321716,1.0,0.0,20.0,0.0,1.0,0.0
9365,Cc1ccccc1N/C(SCc1ccc(Cl)cc1)=C(/C#N)C(=O)NCc1ccco1,1.0,0.0,0.0,0.0,0.38554659485816956,0.0,0.0,33.0,0.0,1.0,0.0
9366,Cc1ccccc1N1CCN(c2ncnc3c2cnn3Cc2ccc(Cl)cc2)CC1,1.0,0.0,0.0,1.0,0.5294567942619324,0.0,0.0,29.0,0.0,1.0,0.0
9367,Cc1ccccc1NC(=O)c1sc2nc3c(c(-c4ccco4)c2c1N)CCCC3,1.0,0.0,0.0,0.0,0.528895378112793,0.0,0.0,23.0,0.0,1.0,0.0
9368,Cc1ccccc1NC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,-0.0,1.0,0.0,0.0,0.3595871925354004,0.0,0.0,21.0,0.0,1.0,0.0
9369,Cc1ccccc1NC1=C(Cl)C(=O)N(C2CCCCC2)C1=O,1.0,0.0,1.0,0.0,0.2066081464290619,0.0,0.0,21.0,0.0,1.0,0.0
9370,Cc1ccccc1Nc1scc(-c2ccc(Br)cc2)[n+]1-c1ccccc1C,1.0,0.0,0.0,1.0,0.5295429825782776,0.0,0.0,31.0,1.0,-0.0,1.0
9371,Cc1ccccc1Nc1scc(-c2ccc(Cl)cc2)[n+]1-c1ccccc1C,1.0,0.0,0.0,1.0,0.5295774340629578,0.0,0.0,35.0,1.0,-0.0,1.0
9372,Cc1ccccc1OCCCn1c(=O)sc2ccccc21,1.0,0.0,0.0,0.0,0.23157177865505219,0.0,0.0,26.0,0.0,1.0,0.0
9373,Cc1ccccc1OCCN(C#N)c1nc(N(C)C)nc(N(C)C)n1,1.0,0.0,0.0,0.0,0.4511145055294037,0.0,0.0,28.0,0.0,1.0,0.0
9374,Cc1ccccc1OCCNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1,1.0,0.0,0.0,0.0,0.2241387814283371,1.0,0.0,20.0,0.0,1.0,0.0
9375,Cc1ccccc1OCc1n(CC(=O)OC2CC(C)CCC2C(C)C)c2ccccc2[n+]1C,-0.0,1.0,0.0,0.0,0.5289159417152405,0.0,0.0,40.0,0.0,1.0,0.0
9376,Cc1ccccc1OCc1nc2ccccc2c(=O)n1NC(=O)c1ccco1,1.0,0.0,0.0,0.0,0.2275274097919464,1.0,0.0,20.0,0.0,1.0,0.0
9377,Cc1ccccc1Oc1cc(NC(=O)Cn2cnc([N+](=O)[O-])c2)cc([N+](=O)[O-])c1,1.0,0.0,1.0,0.0,0.21256566047668457,0.0,0.0,25.0,0.0,1.0,0.0
9378,Cc1cccn2c(CNC3CCCc4ccccc43)c(C(=O)N3CCCCC3)nc12,1.0,0.0,0.0,0.0,0.2900097072124481,0.0,0.0,24.0,0.0,1.0,0.0
9379,Cc1cccn2c(CN[C@@H]3CCCC[C@H]3c3ccccc3)c(C(=O)N3CCOCC3)nc12,1.0,0.0,0.0,0.0,0.42581871151924133,0.0,0.0,26.0,0.0,1.0,0.0
9380,Cc1ccnc(N2CCN(C(=O)CSc3nc4ccccc4nc3N3CCC(C)CC3)CC2)c1,1.0,0.0,0.0,1.0,0.5295475125312805,0.0,0.0,23.0,0.0,1.0,0.0
9381,Cc1ccsc1-c1nc(CSCC(=O)NCc2ccc3c(c2)OCO3)c(C)o1,1.0,0.0,0.0,0.0,0.5105329155921936,1.0,0.0,20.0,0.0,1.0,0.0
9382,Cc1ccsc1C(=O)C1CCCN(Cc2cc(F)ccc2-n2cccn2)C1,1.0,0.0,0.0,0.0,0.503242015838623,0.0,0.0,29.0,0.0,1.0,0.0
9383,Cc1ccsc1C(=O)C1CCCN(Cc2cccn2-c2ccc(Cl)cn2)C1,-0.0,1.0,0.0,1.0,0.5295189619064331,0.0,0.0,40.0,0.0,1.0,0.0
9384,Cc1ccsc1C(=O)C1CCCN(Cc2cccn2-c2ccccn2)C1,-0.0,1.0,0.0,1.0,0.5294825434684753,0.0,0.0,28.0,0.0,1.0,0.0
9385,Cc1cn(S(=O)(=O)c2ccc(Br)c3ccccc23)cn1,1.0,0.0,0.0,0.0,0.3136318325996399,0.0,0.0,27.0,0.0,1.0,0.0
9386,Cc1csc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)n1,1.0,0.0,0.0,0.0,0.3550967276096344,0.0,0.0,21.0,0.0,1.0,0.0
9387,Cc1nc(-c2cccc(NS(=O)(=O)c3ccc4ccccc4c3)c2)cs1,1.0,0.0,0.0,0.0,0.5137478113174438,0.0,0.0,32.0,0.0,1.0,0.0
9388,Cc1nc(-c2ccccc2)sc1C(=O)/C=C/c1ccccc1,1.0,0.0,0.0,0.0,0.4175891578197479,0.0,0.0,21.0,0.0,1.0,0.0
9389,Cc1nc(C(=O)Nc2cccc(Cl)c2Cl)nn1-c1cc(OC(C)C)c(Cl)cc1Cl,1.0,0.0,0.0,0.0,0.43985697627067566,1.0,0.0,20.0,0.0,1.0,0.0
9390,Cc1nc(N2CCCCC2)c2c(C)c(C(=O)Nc3ccccc3C(F)(F)F)sc2n1,-0.0,1.0,0.0,0.0,0.5285288691520691,0.0,0.0,26.0,0.0,1.0,0.0
9391,Cc1nc(NCCc2ccccc2F)c(C#N)c(C)c1[N+](=O)[O-],1.0,0.0,1.0,0.0,0.2090875655412674,0.0,0.0,29.0,0.0,1.0,0.0
9392,Cc1nc(SCC(=O)NCc2ccc3c(c2)OCO3)c(C#N)c2c1CCCC2,1.0,0.0,0.0,0.0,0.49931666254997253,1.0,0.0,20.0,0.0,1.0,0.0
9393,Cc1nc(SCc2cccc(Oc3ccccc3)c2)n[nH]1,1.0,0.0,0.0,0.0,0.4361826181411743,0.0,0.0,23.0,0.0,1.0,0.0
9394,Cc1nc2c(C(=O)N3CCN(c4ccccn4)CC3)cnn2c(C)c1Cc1cccc(Cl)c1,1.0,0.0,0.0,0.0,0.5197362303733826,0.0,0.0,30.0,0.0,1.0,0.0
9395,Cc1nc2cc(-c3sccc3-n3cccc3)nn2c(C)c1C,1.0,0.0,0.0,0.0,0.5282144546508789,0.0,0.0,21.0,0.0,1.0,0.0
9396,Cc1nc2cc(N3CCCCC3)c(NC(=O)c3cccnc3)cc2c(=O)n1Cc1ccccc1,1.0,0.0,0.0,0.0,0.4710131585597992,0.0,0.0,22.0,0.0,1.0,0.0
9397,Cc1nc2nc(SCC(=O)O)nn2c(C)c1Cc1ccccc1Cl,1.0,0.0,0.0,0.0,0.24140231311321259,0.0,0.0,22.0,0.0,1.0,0.0
9398,Cc1nn(-c2ccccc2)c(Oc2ccc(F)cc2)c1/C=N/n1cnnc1,1.0,0.0,0.0,0.0,0.44838428497314453,1.0,0.0,20.0,0.0,1.0,0.0
9399,Cc1nn(-c2ccccc2)c2nc(N)c(C#N)c(-c3ccc(F)cc3)c12,1.0,0.0,0.0,0.0,0.4971589148044586,0.0,0.0,22.0,0.0,1.0,0.0
9400,Cc1nn(-c2ccccc2)c2sc(C(=O)O)cc12,-0.0,1.0,1.0,0.0,0.2101546823978424,0.0,0.0,25.0,0.0,1.0,0.0
9401,Cc1nn(C)c(C(=O)Nc2ccc(Cn3cccn3)cc2)c1[N+](=O)[O-],1.0,0.0,1.0,0.0,0.21218155324459076,0.0,0.0,24.0,0.0,1.0,0.0
9402,Cc1nn(S(=O)(=O)c2ccccc2)c(C)c1Sc1ccc([N+](=O)[O-])cc1,1.0,0.0,0.0,0.0,0.36016198992729187,0.0,0.0,24.0,0.0,1.0,0.0
9403,Cc1noc(C)c1CSc1nc2[nH]ncc2c(=O)n1-c1ccccc1,1.0,0.0,0.0,0.0,0.48581835627555847,0.0,0.0,21.0,0.0,1.0,0.0
9404,Cc1noc(C)c1CSc1nnc(-c2ccccc2F)n1CCc1ccccc1,1.0,0.0,0.0,1.0,0.5295889377593994,1.0,0.0,20.0,0.0,1.0,0.0
9405,Cc1oc(-c2ccc(Cl)cc2)nc1CN1CCC(C(=O)N2CCN(Cc3ccccc3)CC2)CC1,-0.0,1.0,0.0,1.0,0.5294079780578613,0.0,0.0,25.0,0.0,1.0,0.0
9406,Cc1oc(-c2ccc(Cl)cc2)nc1CN1CCC(C(=O)NCCCN2CCOCC2)CC1,1.0,0.0,0.0,0.0,0.5276957154273987,0.0,0.0,23.0,0.0,1.0,0.0
9407,Cc1oc(-c2ccccc2)nc1Cn1cccc1C1=NC(c2ccccc2)CO1,-0.0,1.0,0.0,0.0,0.5259897112846375,0.0,0.0,21.0,0.0,1.0,0.0
9408,Cc1oc2c(c1C(=O)c1ccc(Cl)cc1)C(=O)C(=O)c1ccccc1-2,1.0,0.0,0.0,0.0,0.4007648527622223,0.0,0.0,26.0,1.0,-0.0,1.0
9409,Cc1onc(-c2ccccc2)c1NC(=O)Nc1c(-c2ccccc2)noc1C,1.0,0.0,0.0,1.0,0.5289781093597412,0.0,0.0,30.0,0.0,1.0,0.0
9410,Cc1sc2ncnc(Sc3ccccc3C(=O)Nc3ccc(F)cc3F)c2c1C,1.0,0.0,0.0,0.0,0.5094640254974365,0.0,0.0,23.0,0.0,1.0,0.0
9411,Clc1ccc(-c2csc(=Nc3cccnc3)n2CCCn2ccnc2)cc1Cl,1.0,0.0,0.0,0.0,0.5287007093429565,0.0,0.0,28.0,1.0,-0.0,1.0
9412,Clc1ccc(-c2csc(Nc3ccccc3)[n+]2Cc2ccco2)c(Cl)c1,-0.0,1.0,0.0,0.0,0.5276843905448914,0.0,0.0,31.0,1.0,-0.0,1.0
9413,Clc1ccc(-c2nn3c(C4COc5ccccc5O4)nnc3s2)cc1,1.0,0.0,0.0,0.0,0.5252456665039062,0.0,0.0,24.0,0.0,1.0,0.0
9414,Clc1ccc(-c2nnc(-c3ccccc3Cl)o2)cc1,1.0,0.0,0.0,0.0,0.5034316778182983,0.0,0.0,25.0,0.0,1.0,0.0
9415,Clc1ccc(-c2nnc3c4ccccc4nc(N4CCOCC4)n23)cc1Cl,1.0,0.0,0.0,1.0,0.5293083190917969,1.0,0.0,20.0,0.0,1.0,0.0
9416,Clc1ccc(-n2cccc2CN2CCc3c([nH]c4ccccc34)C2c2ccccn2)nc1,1.0,0.0,0.0,0.0,0.5284919142723083,0.0,0.0,25.0,1.0,-0.0,1.0
9417,Clc1ccc(-n2nnnc2-c2cnc(-c3ccncc3)nc2-c2cccs2)cc1,1.0,0.0,0.0,0.0,0.5286300778388977,0.0,0.0,33.0,0.0,1.0,0.0
9418,Clc1ccc(CN(CC2CCCO2)C(c2cccs2)c2nnnn2C2CCCC2)cc1,1.0,0.0,0.0,0.0,0.5285612344741821,0.0,0.0,39.0,0.0,1.0,0.0
9419,Clc1ccc(CN2CCCCCCC2)cc1Cl,1.0,0.0,0.0,0.0,0.24616014957427979,0.0,0.0,22.0,0.0,1.0,0.0
9420,Clc1ccc(CNc2nc(CN3CCOCC3)nc3scc(-c4ccccc4)c23)cc1,-0.0,1.0,0.0,1.0,0.5296004414558411,0.0,0.0,22.0,0.0,1.0,0.0
9421,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-0.0,1.0,0.0,0.0,0.48882097005844116,0.0,0.0,22.0,0.0,1.0,0.0
9422,Clc1ccc(OCCN2CCN(c3ncnc4sccc34)CC2)cc1,1.0,0.0,0.0,0.0,0.5288213491439819,0.0,0.0,26.0,0.0,1.0,0.0
9423,Clc1ccc(OCCOCCN2CCc3ccccc3C2)c(Cl)c1,1.0,0.0,0.0,1.0,0.529492974281311,0.0,0.0,25.0,0.0,1.0,0.0
9424,Clc1ccc(SCCOCCN2CCc3ccccc3C2)cc1,1.0,0.0,0.0,0.0,0.5288107991218567,0.0,0.0,23.0,0.0,1.0,0.0
9425,Clc1ccc2nc(N3CCNCC3)nc(-c3ccccc3)c2c1,1.0,0.0,0.0,0.0,0.4012988209724426,0.0,0.0,25.0,0.0,1.0,0.0
9426,Clc1cccc(Cl)c1CSc1nnc(/C=C/c2ccccc2)o1,1.0,0.0,0.0,0.0,0.4452340602874756,0.0,0.0,23.0,0.0,1.0,0.0
9427,Clc1cccc(OCCN2CCN(CCOc3cccc(Cl)c3)CC2)c1,1.0,0.0,0.0,0.0,0.5282766819000244,0.0,0.0,21.0,0.0,1.0,0.0
9428,Clc1ccccc1-c1cc(COc2ccc3ccccc3c2)no1,1.0,0.0,0.0,1.0,0.5293340086936951,0.0,0.0,25.0,0.0,1.0,0.0
9429,Clc1ccccc1CSc1cc2c(nn1)-c1ccccc1CC2,1.0,0.0,0.0,1.0,0.5293455719947815,0.0,0.0,22.0,0.0,1.0,0.0
9430,Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1cccc(Cl)c1,1.0,0.0,0.0,0.0,0.29197436571121216,0.0,0.0,33.0,0.0,1.0,0.0
9431,Cn1c(=NCC(O)COc2ccccc2)sc2ccccc21,1.0,0.0,0.0,0.0,0.23692122101783752,0.0,0.0,22.0,0.0,1.0,0.0
9432,Cn1c(=O)c(C(=O)COc2ccc(F)cc2Cl)c(N)n(Cc2ccccc2)c1=O,1.0,0.0,1.0,0.0,0.21304193139076233,0.0,0.0,31.0,0.0,1.0,0.0
9433,Cn1c(=O)cc(SCC(=O)NCCCN2CCN(c3ccccc3F)CC2)c2ccccc21,1.0,0.0,0.0,0.0,0.46076545119285583,1.0,0.0,20.0,0.0,1.0,0.0
9434,Cn1c(C(=O)N(Cc2ccccc2)Cc2cccs2)cc2sccc21,1.0,0.0,0.0,0.0,0.35067060589790344,0.0,0.0,21.0,0.0,1.0,0.0
9435,Cn1c(COc2nnc(-c3ccc(Cl)cc3)c3ccccc23)nc2ccccc21,1.0,0.0,0.0,0.0,0.5286189913749695,0.0,0.0,39.0,0.0,1.0,0.0
9436,Cn1c(Oc2ccccc2NCc2cccc(Br)c2)cc(=O)n(C)c1=O,1.0,0.0,0.0,0.0,0.34402722120285034,0.0,0.0,25.0,0.0,1.0,0.0
9437,Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(CCC1CCCCC1)N2,1.0,0.0,0.0,0.0,0.2386249154806137,0.0,0.0,21.0,0.0,1.0,0.0
9438,Cn1c2ccccc2c2cnn(CC(=O)O)c(=O)c21,1.0,0.0,1.0,0.0,0.2068026065826416,0.0,0.0,25.0,0.0,1.0,0.0
9439,Cn1ccnc1C1CCCCN1Cc1nc(-c2ccc(Cl)cc2)no1,1.0,0.0,0.0,0.0,0.38266071677207947,0.0,1.0,42.0,0.0,1.0,0.0
9440,Cn1ccnc1C1CCCCN1Cc1nc(-c2ccc3c(c2)OCO3)no1,-0.0,1.0,0.0,0.0,0.5162318348884583,0.0,1.0,42.0,0.0,1.0,0.0
9441,Cn1nc(C(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2c1=O,1.0,0.0,1.0,0.0,0.2091352641582489,0.0,0.0,29.0,0.0,1.0,0.0
9442,FC(F)(F)COc1nc(OCC(F)(F)F)nc(N2CCN(c3ccccc3)CC2)n1,1.0,0.0,0.0,0.0,0.2399633824825287,0.0,0.0,28.0,0.0,1.0,0.0
9443,FC(F)(F)c1cc(-c2ccco2)nc(-n2nc(C(F)(F)F)cc2C2CC2)n1,1.0,0.0,0.0,0.0,0.2669556140899658,1.0,0.0,20.0,0.0,1.0,0.0
9444,Fc1ccc(-c2nn3c(C4COc5ccccc5O4)nnc3s2)cc1,1.0,0.0,0.0,0.0,0.5007078647613525,0.0,0.0,21.0,0.0,1.0,0.0
9445,Fc1ccc(-c2nnc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)o2)cc1,1.0,0.0,0.0,0.0,0.4026796817779541,0.0,0.0,29.0,0.0,1.0,0.0
9446,Fc1ccc(C(c2nnnn2Cc2ccco2)N2CCN(C3CCCCC3)CC2)cc1,1.0,0.0,0.0,0.0,0.48810479044914246,0.0,0.0,28.0,0.0,1.0,0.0
9447,Fc1ccc(Nc2c3c(nc4ccccc24)CCC3)cc1,1.0,0.0,0.0,0.0,0.2736835181713104,0.0,0.0,23.0,0.0,1.0,0.0
9448,Fc1ccc2nc(C3CCCCN3Cc3nc(CC4CC4)no3)[nH]c2c1,1.0,0.0,0.0,0.0,0.4164453148841858,0.0,0.0,39.0,0.0,1.0,0.0
9449,Fc1cccc(Cc2noc(CN3CCN(C4CCc5ccccc5C4)CC3)n2)c1,1.0,0.0,0.0,0.0,0.5037767291069031,0.0,0.0,23.0,0.0,1.0,0.0
9450,Fc1ccccc1C1c2[nH]c3ccccc3c2CCN1Cc1cccn1-c1ncccn1,1.0,0.0,0.0,0.0,0.3032251000404358,0.0,0.0,29.0,1.0,-0.0,1.0
9451,Fc1ccccc1CSc1nnc(-c2ccccc2)o1,1.0,0.0,0.0,0.0,0.36771342158317566,0.0,0.0,29.0,0.0,1.0,0.0
9452,N#C/C(=N\Nc1cccc2ccccc12)c1nnc2n1CCCCC2,1.0,0.0,0.0,1.0,0.5290594100952148,1.0,0.0,20.0,0.0,1.0,0.0
9453,N#CC(/C(=N/S(=O)(=O)c1cccs1)c1ccccc1)c1nc2ccccc2[nH]1,-0.0,1.0,0.0,0.0,0.47167840600013733,0.0,0.0,22.0,0.0,1.0,0.0
9454,N#CC(C#N)C(c1ccsc1)c1c(-c2ccccc2)[nH][nH]c1=O,-0.0,1.0,0.0,0.0,0.22744770348072052,0.0,0.0,23.0,0.0,1.0,0.0
9455,N#CC1=C(Nc2ccccc2)SC=C(c2ccc(Cl)c(Cl)c2)N=C1N1CCOCC1,1.0,0.0,0.0,0.0,0.5283064842224121,0.0,0.0,24.0,0.0,1.0,0.0
9456,N#Cc1c(N2CCN(C(=O)c3ccccc3)CC2)nc(-c2ccccc2)c2c1CCCC2,1.0,0.0,0.0,0.0,0.5023490786552429,0.0,0.0,26.0,0.0,1.0,0.0
9457,N#Cc1ccc(CSc2nnc(-c3ccccc3)n2Cc2ccco2)cc1,1.0,0.0,0.0,1.0,0.5291777849197388,0.0,0.0,32.0,0.0,1.0,0.0
9458,N#Cc1ccc(Cn2cc(C(=O)c3ccco3)c3ccccc32)cc1,1.0,0.0,0.0,0.0,0.30421170592308044,0.0,0.0,21.0,0.0,1.0,0.0
9459,N#Cc1nc(-c2ccc(F)cc2)oc1NCc1cccc2c1OCO2,1.0,0.0,0.0,0.0,0.2269679456949234,0.0,0.0,21.0,0.0,1.0,0.0
9460,N#Cc1nc(-c2ccccc2F)oc1NCc1cccc2c1OCO2,1.0,0.0,0.0,0.0,0.2269679456949234,0.0,0.0,28.0,0.0,1.0,0.0
9461,N#Cc1nc(COc2ccc(Br)cc2)oc1NCCCn1ccnc1,1.0,0.0,0.0,0.0,0.3720878064632416,0.0,0.0,26.0,0.0,1.0,0.0
9462,N#Cc1nc(COc2ccccc2)oc1N1CCC(Cc2ccccc2)CC1,-0.0,1.0,0.0,0.0,0.5288612842559814,0.0,0.0,32.0,0.0,1.0,0.0
9463,N/C(=N\OC(=O)Cc1cccs1)c1ccc([N+](=O)[O-])cc1,1.0,0.0,1.0,0.0,0.20890986919403076,0.0,0.0,24.0,0.0,1.0,0.0
9464,N=C1C(c2nc3ccccc3s2)=C(O)CN1NC(=O)c1c[nH]c2ccccc12,-0.0,1.0,0.0,0.0,0.23664593696594238,0.0,0.0,28.0,0.0,1.0,0.0
9465,N=c1c2c3c(sc2nc2n1CCCCC2)CCCCC3,1.0,0.0,0.0,0.0,0.41167759895324707,1.0,0.0,20.0,0.0,1.0,0.0
9466,N=c1n(CCN2CCCC2)c2ccccc2n1CC(O)c1ccc(Cl)c(Cl)c1,1.0,0.0,0.0,0.0,0.5085276961326599,0.0,1.0,42.0,0.0,1.0,0.0
9467,N=c1n(CCN2CCOCC2)c2ccccc2n1Cc1ccccc1Br,1.0,0.0,0.0,0.0,0.5282981991767883,1.0,0.0,20.0,0.0,1.0,0.0
9468,N=c1n(Cc2ccc(Cl)cc2)c2ccccc2n1CC(O)COc1ccccc1,-0.0,1.0,0.0,0.0,0.48175156116485596,0.0,1.0,41.0,0.0,1.0,0.0
9469,N=c1n(Cc2ccccc2)c2ccccc2n1CC(O)c1ccccc1,1.0,0.0,0.0,0.0,0.51340651512146,0.0,0.0,27.0,0.0,1.0,0.0
9470,N=c1n(Cc2ccccc2Cl)c2ccccc2n1CC(O)c1ccco1,1.0,0.0,0.0,0.0,0.5129796266555786,0.0,0.0,28.0,0.0,1.0,0.0
9471,NC(=O)COC(=O)CSc1ccc2ccccc2c1,1.0,0.0,1.0,0.0,0.21131540834903717,0.0,0.0,21.0,0.0,1.0,0.0
9472,NC(=O)COC(=O)CSc1cccc2cccc(Cl)c12,1.0,0.0,1.0,0.0,0.21418574452400208,0.0,0.0,26.0,0.0,1.0,0.0
9473,NC(N)=N/N=C/c1ccc(OCc2ccc(Cl)cc2Cl)cc1,1.0,0.0,0.0,0.0,0.422909677028656,0.0,0.0,22.0,0.0,1.0,0.0
9474,NCCOc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,-0.0,1.0,0.0,0.0,0.5277606248855591,0.0,0.0,21.0,0.0,1.0,0.0
9475,Nc1ccccc1C(=O)NNc1ncc(C(F)(F)F)cc1Cl,1.0,0.0,1.0,0.0,0.2071632593870163,0.0,0.0,21.0,0.0,1.0,0.0
9476,Nc1nc(CN2CCN(c3ccccc3)CC2)nc(N2CCCc3ccccc32)n1,1.0,0.0,0.0,0.0,0.5224893689155579,0.0,0.0,21.0,0.0,1.0,0.0
9477,Nc1nc(N2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc12,1.0,0.0,0.0,0.0,0.5085998177528381,0.0,0.0,21.0,0.0,1.0,0.0
9478,Nc1nn(-c2ccccc2)nc1C(=O)OCc1ccccc1F,1.0,0.0,1.0,0.0,0.2076193243265152,0.0,0.0,30.0,0.0,1.0,0.0
9479,O=C(/C=C/c1ccc(Cl)cc1)NCCSc1ccccc1,-0.0,1.0,0.0,0.0,0.3109795153141022,0.0,0.0,29.0,0.0,1.0,0.0
9480,O=C(/C=C/c1ccccc1)NCCSCc1ccc(Cl)cc1,1.0,0.0,0.0,0.0,0.28301775455474854,1.0,0.0,20.0,0.0,1.0,0.0
9481,O=C(/C=C/c1ccco1)Nc1cccc(-c2nc3ccccc3[nH]2)c1,1.0,0.0,0.0,0.0,0.3086772859096527,1.0,0.0,20.0,0.0,1.0,0.0
9482,O=C(C1c2ccccc2C(=O)N2CCc3ccccc3C12)N1CCN(Cc2ccccc2)CC1,1.0,0.0,0.0,0.0,0.2543984651565552,0.0,0.0,21.0,0.0,1.0,0.0
9483,O=C(CCCCN1CCCCC1)c1ccc2c(c1)Cc1ccccc1-2,1.0,0.0,0.0,0.0,0.5284427404403687,0.0,0.0,24.0,0.0,1.0,0.0
9484,O=C(CCCCn1c(=O)[nH]c2ccccc2c1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1.0,0.0,0.0,0.0,0.21524956822395325,1.0,0.0,20.0,0.0,1.0,0.0
9485,O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCc2ccccc2C1,1.0,0.0,0.0,0.0,0.2161513864994049,0.0,0.0,22.0,0.0,1.0,0.0
9486,O=C(CCCOc1ccc(Cl)cc1Cl)N1CCN(c2ccccn2)CC1,1.0,0.0,0.0,0.0,0.3914266526699066,0.0,0.0,24.0,0.0,1.0,0.0
9487,O=C(CCCc1cccs1)Nc1nc(-c2ccc(F)cc2)cs1,1.0,0.0,0.0,0.0,0.235674187541008,0.0,0.0,25.0,0.0,1.0,0.0
9488,O=C(CN1C(=O)C2CC=CCC2C1=O)Nc1nnc(SCc2ccc(Cl)cc2)s1,1.0,0.0,0.0,0.0,0.43469321727752686,0.0,0.0,23.0,0.0,1.0,0.0
9489,O=C(CN1CCN(C2CCCCC2)CC1)Nc1ccccc1-c1ccccc1,1.0,0.0,0.0,0.0,0.4539480209350586,0.0,0.0,21.0,0.0,1.0,0.0
9490,O=C(CN1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)Nc1ccc2c(c1)OCO2,1.0,0.0,0.0,0.0,0.2172403186559677,0.0,0.0,23.0,0.0,1.0,0.0
9491,O=C(COC(=O)CCC(=O)c1ccc(Cl)cc1)NCc1ccco1,1.0,0.0,1.0,0.0,0.20561224222183228,0.0,0.0,22.0,0.0,1.0,0.0
9492,O=C(COC(=O)CCC(=O)c1ccc2c(c1)OCCO2)NCc1ccc2c(c1)OCO2,1.0,0.0,0.0,0.0,0.2223214954137802,0.0,0.0,21.0,0.0,1.0,0.0
9493,O=C(COC(=O)CCSc1ccc(Cl)cc1)NCc1ccccc1,1.0,0.0,1.0,0.0,0.2078527957201004,0.0,0.0,21.0,0.0,1.0,0.0
9494,O=C(COC(=O)CCc1c[nH]c2ccccc12)Nc1cc([N+](=O)[O-])ccc1Cl,1.0,0.0,1.0,0.0,0.20943930745124817,0.0,0.0,27.0,0.0,1.0,0.0
9495,O=C(COC(=O)COc1ccc2ccccc2c1)NCC(F)(F)F,1.0,0.0,1.0,0.0,0.20708738267421722,0.0,0.0,28.0,0.0,1.0,0.0
9496,O=C(COC(=O)CSc1ccc2ccccc2c1Br)NC1CC1,1.0,0.0,1.0,0.0,0.21373504400253296,0.0,0.0,25.0,0.0,1.0,0.0
9497,O=C(COc1ccc(Br)cc1CNC1CCCCC1)NCCc1ccccc1,1.0,0.0,0.0,0.0,0.4189203083515167,0.0,0.0,26.0,0.0,1.0,0.0
9498,O=C(COc1ccc(Cl)cc1)Nc1nnc(C2=COCCO2)o1,1.0,0.0,1.0,0.0,0.20664943754673004,0.0,0.0,22.0,0.0,1.0,0.0
9499,O=C(COc1ccc2ccccc2c1)NCCc1ccc2c(c1)OCCO2,1.0,0.0,0.0,0.0,0.2749563753604889,0.0,0.0,24.0,0.0,1.0,0.0
9500,O=C(COc1ccccc1)N(CCc1ccccc1)c1nc(-c2ccc(F)cc2)cs1,1.0,0.0,0.0,0.0,0.22510850429534912,0.0,0.0,37.0,0.0,1.0,0.0
9501,O=C(COc1ccccc1Cl)c1ccc2c(c1)CCCC2,1.0,0.0,1.0,0.0,0.21315225958824158,1.0,0.0,20.0,0.0,1.0,0.0
9502,O=C(CSCc1nc2ccccc2[nH]1)N1CCN(c2cccc(Cl)c2)CC1,1.0,0.0,0.0,0.0,0.5158079266548157,0.0,0.0,21.0,0.0,1.0,0.0
9503,O=C(CSc1ccc(Cl)cc1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,1.0,0.0,0.0,0.0,0.4593680500984192,0.0,0.0,23.0,0.0,1.0,0.0
9504,O=C(CSc1ccc2c(c1)OCCO2)NCCc1ccc(Cl)cc1Cl,1.0,0.0,0.0,0.0,0.2526510953903198,1.0,0.0,20.0,0.0,1.0,0.0
